,name,type,v0,v1,x0,x1,v2,v3,x2,x3,ttcdiff,minttc,disappear,correct,reply_ttc_time,reply_time,score,n_trials,condition,reply_time_utc,side_selected,start_time_utc,startpos,y0,y1
37,anni_cor,trial_corners_forced,1.074914456616142,0.7256313691051834,1.0,1.0,,,,,0.44780362461185585,0.9303065875102522,0.5,1,0.18030458751022882,0.7500020000000234,1,38,41.0,1661423999807.0,-1.0,1661423999048.0,11.0,1.0,-1.0
38,anni_cor,trial_corners_forced,0.5330479256440886,0.36099005650038873,-1.0,0.7,,,,,0.06310765960899123,1.8760039236466162,0.5,1,0.5260009236466294,1.3500029999999867,1,39,13.0,1661424002465.0,-1.0,1661424001107.0,15.0,-1.0,0.7
39,anni_cor,trial_corners_forced,0.3283502231638298,0.4071757475847412,-0.7,1.0,,,,,0.3240719215139354,2.131870029674797,0.5,0,0.9902010296747896,1.1416690000000074,0,40,13.0,1661424004914.0,1.0,1661424003765.0,51.0,-0.7,1.0
40,anni_cor,trial_corners_forced,0.28783333347804607,0.3710798740610927,-0.7,0.7,,,,,-0.5455766150560628,1.886386325238311,0.5,1,-0.4886196747616738,2.375005999999985,1,41,13.0,1661424008598.0,1.0,1661424006215.0,55.0,-0.7,0.7
41,anni_cor,trial_corners_forced,0.40087778162481924,0.7462141797360998,-0.7,0.7,,,,,-0.8080996360836282,0.9380684782049523,0.5,1,-1.8786035217950587,2.816672000000011,1,42,13.0,1661424012723.0,1.0,1661424009899.0,55.0,-0.7,0.7
42,anni_cor,trial_corners_forced,0.8752401183455633,0.6326753672990048,-1.0,1.0,,,,,0.43804582794891056,1.14254360493697,0.5,1,0.19254160493695793,0.950002000000012,1,43,24.0,1661424014981.0,-1.0,1661424014023.0,11.0,1.0,-1.0
43,anni_cor,trial_corners_forced,0.41914157634339766,0.5427327522283113,-0.7,0.7,,,,,-0.38031086357484534,1.2897692227454352,0.5,1,0.36476722274542883,0.9250020000000063,1,44,34.0,1661424017215.0,1.0,1661424016282.0,55.0,-0.7,-0.7
44,anni_cor,trial_corners_forced,0.42077303201266547,0.7509197570258522,-0.7,1.0,,,,,-0.33190450249971204,1.3317002124976351,0.5,0,-0.48497078750237854,1.8166710000000137,0,45,24.0,1661424020340.0,-1.0,1661424018515.0,51.0,0.7,-1.0
45,anni_cor,trial_corners_forced,0.48655571828269056,0.5401950510692699,-0.7,1.0,,,,,0.4124990439299019,1.438684150030475,0.5,0,-0.1446538499695511,1.5833380000000261,0,46,13.0,1661424023231.0,1.0,1661424021639.0,51.0,-0.7,1.0
46,anni_cor,trial_corners_forced,0.37468502427556827,0.5881349148804649,-0.7,1.0,,,,,-0.16794571834508587,1.7002901455072505,0.5,1,0.5252871455072468,1.1750030000000038,1,47,24.0,1661424025715.0,1.0,1661424024531.0,51.0,0.7,-1.0
47,anni_cor,trial_corners_forced,0.522679258566832,0.9874923371546678,-0.7,1.0,,,,,-0.3265873634877554,1.012666085978319,0.5,1,-0.47900491402167766,1.4916709999999966,1,48,34.0,1661424028514.0,1.0,1661424027015.0,51.0,-0.7,-1.0
48,anni_cor,trial_corners_forced,0.6761401797779182,0.8706499744207987,-1.0,1.0,,,,,-0.33041605298705323,1.1485671962090753,0.5,1,-0.3431038037909213,1.4916709999999966,1,49,13.0,1661424031314.0,1.0,1661424029815.0,11.0,-1.0,1.0
49,anni_cor,trial_corners_forced,0.5265889083420191,0.750583542217964,-1.0,-0.7,,,,,-0.9664068402233131,0.932607712036304,0.5,1,-0.23406228796367812,1.166669999999982,1,50,23.0,1661424033791.0,1.0,1661424032615.0,15.0,1.0,-0.7
50,anni_cor,trial_corners_forced,0.2983890696392678,0.41721484373274076,-0.7,0.7,,,,,-0.6681377810985354,1.6777926541089356,0.5,1,0.8694576541089645,0.8083349999999712,1,51,13.0,1661424035906.0,1.0,1661424035090.0,55.0,-0.7,0.7
51,anni_cor,trial_corners_forced,0.4290663176567822,0.4842614462751751,0.7,1.0,,,,,0.43355080279678604,1.6314494314604822,0.5,1,0.6647804314604577,0.9666690000000244,1,52,41.0,1661424038181.0,-1.0,1661424037207.0,51.0,0.7,-1.0
52,anni_cor,trial_corners_forced,0.6371326002460596,0.36228950204942495,-0.7,0.7,,,,,0.8334840598572499,1.0986723952434094,0.5,1,0.29867039524345995,0.8000019999999495,1,53,24.0,1661424040290.0,-1.0,1661424039481.0,55.0,0.7,-0.7
53,anni_cor,trial_corners_forced,0.5797294453362524,0.5604281556623194,1.0,1.0,,,,,0.05940746534584074,1.724942571133305,0.5,1,-0.10006242886667094,1.825004999999976,1,54,41.0,1661424043423.0,-1.0,1661424041590.0,11.0,1.0,-1.0
54,anni_cor,trial_corners_forced,0.4573852306490777,0.4818879092298382,-0.7,1.0,,,,,0.5447328113335688,1.5304385736431112,0.5,0,0.6137695736430981,0.9166690000000131,0,55,34.0,1661424045648.0,1.0,1661424044723.0,51.0,-0.7,-1.0
55,anni_cor,trial_corners_forced,0.5117799072551055,0.4836998296899328,-1.0,0.7,,,,,-0.5067864358157437,1.4471785124438075,0.5,1,0.6721765124437784,0.7750020000000291,1,56,34.0,1661424047731.0,1.0,1661424046948.0,15.0,-1.0,-0.7
56,anni_cor,trial_corners_forced,0.8294888751910247,0.47605332695880664,-1.0,1.0,,,,,0.8950433246710234,1.205561677689418,0.5,1,0.19722567768943233,1.0083359999999857,1,57,13.0,1661424050048.0,-1.0,1661424049032.0,11.0,-1.0,1.0
57,anni_cor,trial_corners_forced,0.7111470063199149,0.43651317608983237,-0.7,0.7,,,,,0.6192918011856341,0.9843253135837566,0.5,1,0.06765631358374358,0.9166690000000131,1,58,34.0,1661424052273.0,-1.0,1661424051348.0,55.0,-0.7,-0.7
58,anni_cor,trial_corners_forced,0.6711873969838955,0.4182544675872764,-1.0,1.0,,,,,0.9009921191447061,1.4898968670950685,0.5,1,0.2648928670950559,1.2250040000000126,1,59,24.0,1661424054807.0,-1.0,1661424053573.0,11.0,1.0,-1.0
59,anni_cor,trial_corners_forced,0.5866749246990858,0.40740355620526325,-0.7,0.7,,,,,0.5250330372610876,1.1931650229623165,0.5,1,0.5681630229623216,0.625001999999995,1,60,12.0,1661424056740.0,-1.0,1661424056106.0,55.0,0.7,0.7
60,anni_cor,trial_corners_forced,0.4833930354913007,0.6277014012656198,-1.0,0.7,,,,,-0.9535300641806628,1.1151799224736574,0.5,1,0.5985109224736216,0.5166690000000358,1,61,34.0,1661424058565.0,1.0,1661424058040.0,15.0,-1.0,-0.7
61,anni_cor,trial_corners_forced,0.9617839918038901,0.3809985050621463,-1.0,0.7,,,,,0.7975430479124397,1.0397345022601523,0.5,1,0.23973250226014597,0.8000020000000063,1,62,13.0,1661424060673.0,-1.0,1661424059866.0,15.0,-1.0,0.7
62,anni_cor,trial_corners_forced,0.3680791108972068,0.9743163978131573,-0.7,1.0,,,,,-0.8754044422576923,1.0263606383352362,0.5,1,0.23469163833527995,0.7916689999999562,1,63,13.0,1661424062773.0,1.0,1661424061973.0,51.0,-0.7,1.0
63,anni_cor,trial_corners_forced,0.3628673794953927,0.9254735733480222,-0.7,1.0,,,,,-0.8485515546681923,1.0805278819387232,0.5,1,0.3555258819387055,0.7250020000000177,1,64,13.0,1661424064807.0,1.0,1661424064073.0,51.0,-0.7,1.0
64,anni_cor,trial_corners_forced,0.36266633084406596,0.7190357324209079,0.7,1.0,,,,,-0.5393973786741137,1.3907514674314152,0.5,1,0.29074846743140004,1.1000030000000152,1,65,41.0,1661424067215.0,1.0,1661424066107.0,51.0,0.7,-1.0
65,anni_cor,trial_corners_forced,0.321541725656463,0.35679591023126495,-0.7,0.7,,,,,-0.21510549661811051,1.961905896136197,0.5,1,0.9452368961362181,1.016668999999979,1,66,24.0,1661424069540.0,1.0,1661424068515.0,55.0,0.7,-0.7
66,anni_cor,trial_corners_forced,0.6807074323704774,0.3756744903539529,-0.7,0.7,,,,,0.8349732939154098,1.0283419376843568,0.5,1,0.3033399376843391,0.7250020000000177,1,67,12.0,1661424071573.0,-1.0,1661424070840.0,55.0,0.7,0.7
67,anni_cor,trial_corners_forced,0.7447182313101989,0.43258506220753745,-0.7,0.7,,,,,0.6782260356728624,0.9399528178173842,0.5,0,-0.3683841821826104,1.3083369999999945,0,68,24.0,1661424074191.0,1.0,1661424072873.0,55.0,0.7,-0.7
68,anni_cor,trial_corners_forced,0.5492911748707612,1.0691427556751036,-0.7,1.0,,,,,-0.33904085587346144,0.9353287899973246,0.5,1,0.043659789997345655,0.891668999999979,1,69,24.0,1661424076390.0,1.0,1661424075490.0,51.0,0.7,-1.0
69,anni_cor,trial_corners_forced,0.6372319285089276,0.28786381452396803,-1.0,0.7,,,,,0.8624180838927522,1.5692873430556453,0.5,0,0.5942843430555733,0.975003000000072,0,70,24.0,1661424078673.0,1.0,1661424077690.0,15.0,1.0,-0.7
70,anni_cor,trial_corners_forced,1.0456852045513658,0.41938711119183075,-1.0,-0.7,,,,,0.7127915714911216,0.956310747868938,0.5,1,0.022975747868995255,0.9333349999999427,1,71,23.0,1661424080915.0,-1.0,1661424079973.0,15.0,1.0,-0.7
71,anni_cor,trial_corners_forced,0.4055659246684806,0.4080570460322575,-1.0,0.7,,,,,-0.7502439596755939,1.7154464230098454,0.5,1,0.6737764230098349,1.0416700000000105,1,72,12.0,1661424083265.0,1.0,1661424082215.0,15.0,1.0,0.7
72,anni_cor,trial_corners_forced,0.2937076622735249,0.4827059772873629,-0.7,0.7,,,,,-0.9331640924332318,1.4501581354632331,0.5,1,0.7084891354632314,0.7416690000000017,1,73,24.0,1661424085315.0,1.0,1661424084565.0,55.0,0.7,-0.7
73,anni_cor,trial_corners_forced,0.5556603067836103,0.6454453249274109,1.0,0.7,,,,,-0.715138134993498,1.0845225350090257,0.5,1,0.25118753500899205,0.8333350000000337,1,74,41.0,1661424087456.0,1.0,1661424086615.0,15.0,1.0,-0.7
74,anni_cor,trial_corners_forced,0.6376879070034139,0.4783059507462887,-0.7,0.7,,,,,0.3657827560046898,1.0977156573180122,0.5,1,0.23104665731801055,0.8666690000000017,1,75,24.0,1661424089632.0,-1.0,1661424088757.0,55.0,0.7,-0.7
75,anni_cor,trial_corners_forced,0.6918742683957877,0.49490272381164835,-0.7,0.7,,,,,0.40267485176500273,1.0117445206092908,0.5,1,0.27007652060928655,0.7416680000000042,1,76,12.0,1661424091682.0,-1.0,1661424090931.0,55.0,0.7,0.7
76,anni_cor,trial_corners_forced,0.3421899321943389,0.2934313904136909,-0.7,0.7,,,,,0.3399186157401397,2.045647560438602,0.5,0,1.0373115604386163,1.0083359999999857,0,77,12.0,1661424094000.0,1.0,1661424092982.0,55.0,0.7,0.7
77,anni_cor,trial_corners_forced,0.3382656381878381,0.5618002257559668,-0.7,-1.0,,,,,-0.28938740259326545,1.7799921647492845,0.5,1,-0.03667983525075513,1.8166720000000396,1,78,23.0,1661424097123.0,1.0,1661424095298.0,51.0,0.7,-1.0
78,anni_cor,trial_corners_forced,0.4098870490505883,1.027354217041534,-0.7,1.0,,,,,-0.7344134385254641,0.9733741132437206,0.5,1,0.05670511324370753,0.9166690000000131,1,79,13.0,1661424099349.0,1.0,1661424098424.0,51.0,-0.7,1.0
79,anni_cor,trial_corners_forced,0.5005150241673985,0.3385814808203985,-0.7,-0.7,,,,,0.6688897493689907,1.3985594162022263,0.5,1,0.7568904162021906,0.6416690000000358,1,80,23.0,1661424101299.0,-1.0,1661424100649.0,55.0,0.7,-0.7
80,anni_cor,trial_corners_forced,0.5673066137279674,0.5337486687901882,-1.0,0.7,,,,,-0.4512365349699312,1.311478680755574,0.5,1,0.394809680755561,0.9166690000000131,1,81,12.0,1661424103524.0,1.0,1661424102598.0,15.0,1.0,0.7
81,anni_cor,trial_corners_forced,0.3479142501434784,0.4594730638446062,-0.7,0.7,,,,,-0.48850572048500696,1.523484302089012,0.5,1,0.6901483020889809,0.8333360000000312,1,82,12.0,1661424105665.0,1.0,1661424104823.0,55.0,0.7,0.7
82,anni_cor,trial_corners_forced,0.4167481901793088,0.33767505761651034,-1.0,-0.7,,,,,-0.32653168452700454,2.072998831897657,0.5,1,1.1396638318976575,0.9333349999999996,1,83,23.0,1661424107906.0,1.0,1661424106965.0,15.0,1.0,-0.7
83,anni_cor,trial_corners_forced,0.4412193424416315,0.3700083564371327,-0.7,-0.7,,,,,0.3053366691348285,1.5865124954094738,0.5,1,0.12817549540944517,1.4583370000000286,1,84,23.0,1661424110674.0,-1.0,1661424109207.0,55.0,0.7,-0.7
84,anni_cor,trial_corners_forced,0.6432569097489046,0.3662861868242117,-1.0,0.7,,,,,0.35648515805671854,1.5545888195594355,0.5,0,0.8295868195594747,0.7250019999999608,0,85,12.0,1661424112707.0,1.0,1661424111974.0,15.0,1.0,0.7
85,anni_cor,trial_corners_forced,1.0670070706576273,0.8630850394122729,-1.0,-1.0,,,,,0.2214334682960487,0.9372009122523163,0.5,1,0.21219891225224174,0.7250020000000745,1,86,23.0,1661424114740.0,-1.0,1661424114007.0,11.0,1.0,-1.0
86,anni_cor,trial_corners_forced,0.3882005035794982,0.4621787884361324,-0.7,1.0,,,,,0.360472961613417,1.8031918906479456,0.5,1,0.6198558906479485,1.183335999999997,1,87,13.0,1661424117231.0,-1.0,1661424116041.0,51.0,-0.7,1.0
87,anni_cor,trial_corners_forced,0.7104497494071167,0.7650537470979627,-0.7,1.0,,,,,0.3218063486031615,0.985291360274478,0.5,1,0.2602893602745171,0.7250019999999608,1,88,12.0,1661424119265.0,-1.0,1661424118532.0,51.0,0.7,1.0
88,anni_cor,trial_corners_forced,0.41884756938015766,0.5312903629527882,-0.7,1.0,,,,,0.21095754918073495,1.6712523867236784,0.5,0,1.104583386723688,0.5666689999999903,0,89,34.0,1661424121140.0,1.0,1661424120566.0,51.0,-0.7,-1.0
89,anni_cor,trial_corners_forced,0.423350533397942,0.6337406724463472,1.0,1.0,,,,,-0.7841762574762752,1.5779324942800803,0.5,1,0.8112644942800988,0.7666679999999815,1,90,41.0,1661424123215.0,1.0,1661424122440.0,11.0,1.0,-1.0
90,anni_cor,trial_corners_forced,0.6783796847700286,0.522765241409341,-1.0,1.0,,,,,0.4388037861272074,1.4741007468981047,0.5,1,0.8074327468980891,0.6666680000000156,1,91,12.0,1661424125190.0,-1.0,1661424124516.0,11.0,1.0,1.0
91,anni_cor,trial_corners_forced,0.7262260507699206,0.7070666739642566,-1.0,-0.7,,,,,-0.3869760778648289,0.9900056469573987,0.5,1,0.20666964695737888,0.7833360000000198,1,92,23.0,1661424127282.0,1.0,1661424126490.0,15.0,1.0,-0.7
92,anni_cor,trial_corners_forced,0.33227140422591317,0.39640485471686127,0.7,0.7,,,,,-0.34084012421768684,1.7658714106818558,0.5,1,0.06586641068182297,1.7000050000000329,1,93,41.0,1661424130290.0,1.0,1661424128582.0,55.0,0.7,-0.7
93,anni_cor,trial_corners_forced,0.9587667316443533,0.37569542561364744,-1.0,-0.7,,,,,0.820204830394323,1.0430065697888042,0.5,1,0.3513385697888114,0.6916679999999928,1,94,23.0,1661424132290.0,-1.0,1661424131590.0,15.0,1.0,-0.7
94,anni_cor,trial_corners_forced,0.783198074504444,0.7570621103831642,1.0,0.7,,,,,-0.35218930335388343,0.9246269102619811,0.5,1,0.3162919102619701,0.608335000000011,1,95,41.0,1661424134207.0,1.0,1661424133590.0,15.0,1.0,-0.7
95,anni_cor,trial_corners_forced,0.46139249190223014,0.3759540018184975,-1.0,0.7,,,,,-0.30542222185254353,1.861929907951731,0.5,1,1.1619279079518043,0.7000019999999267,1,96,24.0,1661424136215.0,1.0,1661424135506.0,15.0,1.0,-0.7
96,anni_cor,trial_corners_forced,0.4007141968122062,0.41808028395147867,-1.0,0.7,,,,,-0.821224658665791,1.6743195670074702,0.5,1,0.9576505670075026,0.7166689999999676,1,97,13.0,1661424138240.0,1.0,1661424137515.0,15.0,-1.0,0.7
97,anni_cor,trial_corners_forced,0.2872331124278922,0.4379744204033913,-0.7,-0.7,,,,,-0.8387780724966882,1.5982668562133675,0.5,1,0.7399308562133591,0.8583360000000084,1,98,23.0,1661424140406.0,1.0,1661424139540.0,55.0,0.7,-0.7
98,anni_cor,trial_corners_forced,0.42769204798356975,0.7102773761286477,-0.7,0.7,,,,,-0.651161166162617,0.9855304751720174,0.5,1,-0.0894725248279068,1.0750029999999242,1,99,12.0,1661424142790.0,1.0,1661424141707.0,55.0,0.7,0.7
99,anni_cor,trial_corners_forced,0.4750162217639372,0.5911262999940722,-1.0,0.7,,,,,-0.9210111650940278,1.1841800982413058,0.5,1,0.5758460982412354,0.6083340000000703,1,100,34.0,1661424144707.0,1.0,1661424144090.0,15.0,-1.0,-0.7
100,anni_cor,trial_corners_forced,1.0761259626003046,0.36599507800124087,-1.0,0.7,,,,,0.9833347813001823,0.9292592454359552,0.5,1,0.2875912454359737,0.6416679999999815,1,101,34.0,1661424146657.0,-1.0,1661424146007.0,15.0,-1.0,-0.7
101,anni_cor,trial_corners_forced,0.9733824731564441,0.42031418776167245,1.0,0.7,,,,,0.6380754282174099,1.027345393591526,0.5,1,-0.09765760640846644,1.1250029999999924,1,102,41.0,1661424149090.0,-1.0,1661424147957.0,15.0,1.0,-0.7
102,anni_cor,trial_corners_forced,0.3190128305761798,0.6659073577788425,-0.7,1.0,,,,,-0.6925587174697798,1.501710393072597,0.5,1,0.7767083930726362,0.7250019999999608,1,103,13.0,1661424151123.0,1.0,1661424150391.0,51.0,-0.7,1.0
103,anni_cor,trial_corners_forced,0.36412298190856157,0.7712873075400278,-0.7,1.0,,,,,-0.6258936898026259,1.296533717363296,0.5,1,-0.14513628263669176,1.4416699999999878,1,104,34.0,1661424153874.0,1.0,1661424152423.0,51.0,-0.7,-1.0
104,anni_cor,trial_corners_forced,0.6917130222687669,0.649512368962797,-0.7,1.0,,,,,0.5276361915652352,1.011980369697324,0.5,1,0.3703123696973425,0.6416679999999815,1,105,13.0,1661424155824.0,-1.0,1661424155173.0,51.0,-0.7,1.0
